Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
0,ODI # 1,Australia,England,Winner2ndInning,Melbourne,05-Jan-71,Australia,Australia,Home,Away,Second,First
1,ODI # 2,England,Australia,Winner2ndInning,Manchester,24-Aug-72,England,England,Home,Away,Second,First
2,ODI # 3,England,Australia,Winner2ndInning,Lord's,26-Aug-72,Australia,England,Home,Away,First,Second
3,ODI # 4,England,Australia,Winner2ndInning,Birmingham,28-Aug-72,England,England,Home,Away,Second,First
4,ODI # 5,New Zealand,Pakistan,Winner1stInning,Christchurch,11-Feb-73,New Zealand,New Zealand,Home,Away,First,Second
5,ODI # 6,England,New Zealand,Winner2ndInning,Swansea,18-Jul-73,England,England,Home,Away,Second,First
6,ODI # 8,England,West Indies,Winner2ndInning,Leeds,05-Sep-73,England,England,Home,Away,Second,First
7,ODI # 9,England,West Indies,Winner2ndInning,The Oval,07-Sep-73,West Indies,England,Home,Away,First,Second
8,ODI # 10,New Zealand,Australia,Winner2ndInning,Dunedin,30-Mar-74,Australia,New Zealand,Home,Away,First,Second
9,ODI # 11,New Zealand,Australia,Winner1stInning,Christchurch,31-Mar-74,Australia,New Zealand,Home,Away,Second,First
10,ODI # 12,England,India,Winner2ndInning,Leeds,13-Jul-74,England,England,Home,Away,Second,First
11,ODI # 13,England,India,Winner2ndInning,The Oval,"Jul 15-16, 1974",England,England,Home,Away,Second,First
12,ODI # 14,England,Pakistan,Winner2ndInning,Nottingham,31-Aug-74,Pakistan,England,Home,Away,First,Second
13,ODI # 15,England,Pakistan,Winner2ndInning,Birmingham,03-Sep-74,Pakistan,England,Home,Away,First,Second
14,ODI # 16,Australia,England,Winner2ndInning,Melbourne,01-Jan-75,England,Australia,Home,Away,First,Second
15,ODI # 19,England,India,Winner1stInning,Lord's,07-Jun-75,England,England,Home,Away,First,Second
16,ODI # 20,East Africa,New Zealand,Winner1stInning,Birmingham,07-Jun-75,New Zealand,England,Neutral,Neutral,Second,First
17,ODI # 21,Australia,Pakistan,Winner1stInning,Leeds,07-Jun-75,Australia,England,Neutral,Neutral,First,Second
18,ODI # 22,Sri Lanka,West Indies,Winner2ndInning,Manchester,07-Jun-75,West Indies,England,Neutral,Neutral,First,Second
19,ODI # 23,England,New Zealand,Winner1stInning,Nottingham,11-Jun-75,England,England,Home,Away,First,Second
20,ODI # 24,East Africa,India,Winner2ndInning,Leeds,11-Jun-75,India,England,Neutral,Neutral,First,Second
21,ODI # 25,Australia,Sri Lanka,Winner1stInning,The Oval,11-Jun-75,Australia,England,Neutral,Neutral,First,Second
22,ODI # 26,Pakistan,West Indies,Winner2ndInning,Birmingham,11-Jun-75,West Indies,England,Neutral,Neutral,First,Second
23,ODI # 27,England,East Africa,Winner1stInning,Birmingham,14-Jun-75,England,England,Home,Away,First,Second
24,ODI # 28,India,New Zealand,Winner2ndInning,Manchester,14-Jun-75,New Zealand,England,Neutral,Neutral,First,Second
25,ODI # 29,Australia,West Indies,Winner2ndInning,The Oval,14-Jun-75,West Indies,England,Neutral,Neutral,First,Second
26,ODI # 30,Pakistan,Sri Lanka,Winner1stInning,Nottingham,14-Jun-75,Pakistan,England,Neutral,Neutral,First,Second
27,ODI # 31,England,Australia,Winner2ndInning,Leeds,18-Jun-75,Australia,England,Home,Away,First,Second
28,ODI # 32,New Zealand,West Indies,Winner2ndInning,The Oval,18-Jun-75,West Indies,England,Neutral,Neutral,First,Second
29,ODI # 33,Australia,West Indies,Winner1stInning,Lord's,21-Jun-75,West Indies,England,Neutral,Neutral,Second,First
30,ODI # 34,Australia,West Indies,Winner2ndInning,Adelaide,20-Dec-75,Australia,Australia,Home,Away,Second,First
