Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Aban,-,England,Australia,Home,Yes,Manchester,08-07-1938,Jul,1938,Jul-38,1,England,
Aban,-,Australia,England,Home,Yes,Melbourne,31-12-1970,Dec,1970,Dec-70,1,Australia,
Aban,-,West Indies,England,Home,Yes,Georgetown,10-03-1990,Mar,1990,Mar-90,1,West Indies,
Aban,-,New Zealand,Pakistan,Home,Yes,Dunedin,03-02-1989,Feb,1989,Feb-89,1,New Zealand,
Aban,-,New Zealand,India,Home,Yes,Dunedin,18-12-1998,Dec,1998,Dec-98,1,New Zealand,
Aban,-,Pakistan,Zimbabwe,Home,Yes,Faisalabad,17-12-1998,Dec,1998,Dec-98,1,Pakistan,
Canc,-,West Indies,England,Home,Yes,Georgetown,28-02-1981,Feb,1981,Feb-81,1,West Indies,
Canc,-,Pakistan,India,Home,Yes,Karachi,04-11-1984,Nov,1984,Nov-84,1,Pakistan,
Canc,-,Sri Lanka,New Zealand,Home,Yes,Kandy,24-04-1987,Apr,1987,Apr-87,1,Sri Lanka,
Canc,-,Sri Lanka,New Zealand,Home,Yes,Colombo (SSC),05-05-1987,May,1987,May-87,1,Sri Lanka,
Canc,-,Sri Lanka,Pakistan,Home,Yes,Colombo (SSC),18-08-1994,Aug,1994,Aug-94,1,Sri Lanka,
Canc,-,New Zealand,Bangladesh,Home,Yes,Christchurch,16-03-2019,Mar,2019,Mar-19,1,New Zealand,
Canc,-,Pakistan,New Zealand,Home,Yes,Karachi,08-05-2002,May,2002,May-02,1,Pakistan,
Canc,-,Pakistan,Bangladesh,Home,Yes,Karachi,05-04-2020,Apr,2020,Apr-20,1,Pakistan,
Canc,-,Sri Lanka,England,Home,Yes,Galle,19-03-2020,Mar,2020,Mar-20,1,Sri Lanka,
Canc,-,Sri Lanka,England,Home,Yes,Colombo (SSC),27-03-2020,Mar,2020,Mar-20,1,Sri Lanka,
Draw,-,England,Australia,Home,Yes,Birmingham,29-05-1902,May,1902,May-02,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,12-06-1902,Jun,1902,Jun-02,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,15-06-1905,Jun,1905,Jun-05,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,03-07-1905,Jul,1905,Jul-05,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,14-08-1905,Aug,1905,Aug-05,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Lord's,01-07-1907,Jul,1907,Jul-07,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,19-08-1907,Aug,1907,Aug-07,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,26-07-1909,Jul,1909,Jul-09,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,09-08-1909,Aug,1909,Aug-09,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,24-06-1912,Jun,1912,Jun-12,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,29-07-1912,Jul,1912,Jul-12,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,23-07-1921,Jul,1921,Jul-21,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,13-08-1921,Aug,1921,Aug-21,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Manchester,26-07-1924,Jul,1924,Jul-24,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,16-08-1924,Aug,1924,Aug-24,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,12-06-1926,Jun,1926,Jun-26,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,26-06-1926,Jun,1926,Jun-26,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,10-07-1926,Jul,1926,Jul-26,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,24-07-1926,Jul,1926,Jul-26,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Birmingham,15-06-1929,Jun,1929,Jun-29,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Lord's,29-06-1929,Jun,1929,Jun-29,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,17-08-1929,Aug,1929,Aug-29,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,11-07-1930,Jul,1930,Jul-30,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,25-07-1930,Jul,1930,Jul-30,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,27-06-1931,Jun,1931,Jun-31,1,England,Draw
