,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
16,England,Australia,Yes,Birmingham,May,Draw,3,1,1,7,8,0
17,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
18,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
19,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
20,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
21,England,South Africa,Yes,Lord's,Jul,Draw,3,9,1,62,5,0
22,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
23,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
24,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
25,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
26,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
27,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
28,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
29,England,South Africa,Yes,Manchester,Jul,Draw,3,9,1,64,5,0
30,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
31,England,Australia,Yes,Nottingham,Jun,Draw,3,1,1,75,6,0
32,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
33,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
34,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
35,England,South Africa,Yes,Birmingham,Jun,Draw,3,9,1,7,6,0
36,England,South Africa,Yes,Lord's,Jun,Draw,3,9,1,62,6,0
37,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
38,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
39,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
40,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
41,England,New Zealand,Yes,Manchester,Aug,Draw,3,7,1,64,1,0
42,England,West Indies,Yes,Manchester,Jul,Draw,3,11,1,64,5,0
43,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
44,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
45,England,South Africa,Yes,Nottingham,Jun,Draw,3,9,1,75,6,0
46,England,South Africa,Yes,Leeds,Jul,Draw,3,9,1,61,5,0
47,England,South Africa,Yes,Manchester,Jul,Draw,3,9,1,64,5,0
48,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
49,England,India,Yes,Manchester,Jul,Draw,3,5,1,64,5,0
50,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
51,England,New Zealand,Yes,The Oval,Aug,Draw,3,7,1,97,1,0
52,England,Australia,Yes,Nottingham,Jun,Draw,3,1,1,75,6,0
53,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
54,England,West Indies,Yes,Manchester,Jul,Draw,3,11,1,64,5,0
55,England,West Indies,Yes,The Oval,Aug,Draw,3,11,1,97,1,0
56,England,India,Yes,Manchester,Jul,Draw,3,5,1,64,5,0
57,England,India,Yes,The Oval,Aug,Draw,3,5,1,97,1,0
58,England,South Africa,Yes,Nottingham,Jun,Draw,3,9,1,75,6,0
59,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
60,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
61,England,New Zealand,Yes,Leeds,Jun,Draw,3,7,1,61,6,0
62,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
63,England,New Zealand,Yes,Manchester,Jul,Draw,3,7,1,64,5,0
64,England,New Zealand,Yes,The Oval,Aug,Draw,3,7,1,97,1,0
65,England,South Africa,Yes,Leeds,Jul,Draw,3,9,1,61,5,0
66,England,India,Yes,The Oval,Aug,Draw,3,5,1,97,1,0
67,England,Australia,Yes,Nottingham,Jun,Draw,3,1,1,75,6,0
68,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
69,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
70,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
71,England,Pakistan,Yes,Lord's,Jun,Draw,3,8,1,62,6,0
72,England,Pakistan,Yes,Manchester,Jul,Draw,3,8,1,64,5,0
73,England,Australia,Yes,Nottingham,Jun,Draw,3,1,1,75,6,0
74,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
75,England,West Indies,Yes,Birmingham,May,Draw,3,11,1,7,8,0
76,England,West Indies,Yes,Nottingham,Jul,Draw,3,11,1,75,5,0
77,England,New Zealand,Yes,The Oval,Aug,Draw,3,7,1,97,1,0
78,England,South Africa,Yes,Manchester,Jul,Draw,3,9,1,64,5,0
79,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
80,England,Australia,Yes,Birmingham,Jun,Draw,3,1,1,7,6,0
81,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
82,England,Pakistan,Yes,Nottingham,Jul,Draw,3,8,1,75,5,0
83,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
84,England,Australia,Yes,Nottingham,Jun,Draw,3,1,1,75,6,0
